road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,263,162,0.36194984994356016,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,470,169,0.4889248392863748,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,1,0,170,68,0.4139498976846873,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,165,307,0.3867566782717647,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,91,78,0.4221140449871151,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,131,81,0.3349896420024016,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,266,316,0.25156182315743764,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,482,154,0.10916227758002274,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,736,254,0.4889785235325689,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,292,162,0.4935515019213896,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,202,364,0.3242329229847907,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,2,0,170,56,0.4139498976846873,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,91,143,0.4221140449871151,4,5
3,10,22,17,24.0,15.666666666666664,64.33333333333333,0,15,3,2,0,0,243,249,0.4590916465291227,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,856,124,0.2850108286384158,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,266,269,0.25156182315743764,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,279,221,0.3815898087043034,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,243,399,0.4590916465291227,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,2,0,499,30,0.29218170915724023,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,1,0,482,125,0.10916227758002274,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,117,126,0.22301251422038626,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,145,50,0.3571021342354796,4,5
3,10,22,18,25.0,14.666666666666664,86.33333333333331,0,14,3,2,0,0,482,187,0.10916227758002274,4,5
3,10,22,22,40.0,0.0,0.0,0,11,1,1,0,0,208,231,0.24656587055541465,4,4
3,10,23,16,23.33333333333333,16.666666666666664,97.0,1,14,5,2,0,0,169,117,0.3615250528533303,4,5
3,10,23,16,23.33333333333333,16.666666666666664,97.0,1,14,5,2,1,0,170,70,0.4139498976846873,4,5
3,10,23,17,25.666666666666664,13.666666666666664,108.33333333333331,1,13,5,2,0,0,375,158,0.4220512199896936,4,5
3,10,23,17,25.666666666666664,13.666666666666664,108.33333333333331,1,13,5,2,0,0,482,175,0.10916227758002274,4,5
3,10,23,18,22.666666666666664,16.333333333333332,72.66666666666666,1,13,3,2,0,0,92,71,0.05154267033867965,4,5
3,10,23,18,22.666666666666664,16.333333333333332,72.66666666666666,1,13,3,2,0,0,171,158,0.16509270890952338,4,5
3,10,23,18,22.666666666666664,16.333333333333332,72.66666666666666,1,13,3,2,0,0,482,172,0.10916227758002274,4,5
3,10,23,18,22.666666666666664,16.333333333333332,72.66666666666666,1,13,3,2,0,0,145,58,0.3571021342354796,4,5
3,10,23,18,22.666666666666664,16.333333333333332,72.66666666666666,1,13,3,2,1,0,482,136,0.10916227758002274,4,5
3,10,24,7,16.666666666666664,23.0,128.0,2,11,3,1,0,0,145,66,0.3571021342354796,4,4
3,10,24,8,22.666666666666664,17.333333333333332,113.0,2,12,4,1,0,0,482,510,0.10916227758002274,4,0
3,10,24,8,22.666666666666664,17.333333333333332,113.0,2,12,4,1,0,0,145,105,0.3571021342354796,4,0
3,10,24,16,22.666666666666664,17.0,74.0,2,15,5,2,0,0,374,542,0.27767986238287035,4,5
3,10,24,17,27.0,12.666666666666664,42.33333333333333,2,15,4,2,0,0,482,209,0.10916227758002274,4,5
3,10,25,14,32.0,7.666666666666666,23.33333333333333,3,20,3,2,0,0,1088,244,0.4037711617891744,4,0
3,10,25,14,32.0,7.666666666666666,23.33333333333333,3,20,3,2,1,0,1166,170,0.29067612760436784,4,0
3,10,25,15,25.33333333333333,14.333333333333332,52.66666666666666,3,20,3,2,1,0,594,59,0.41474144136232577,4,0
3,10,25,19,28.666666666666664,11.333333333333332,46.66666666666666,3,15,1,5,0,0,482,153,0.10916227758002274,0,0
3,10,25,19,28.666666666666664,11.333333333333332,46.66666666666666,3,15,1,5,1,0,239,25,0.4546596215571177,0,0
3,10,25,19,28.666666666666664,11.333333333333332,46.66666666666666,3,15,1,5,0,0,404,152,0.032324782539421226,0,0
3,10,27,23,32.0,8.0,24.0,6,14,3,2,0,0,1647,642,0.22198422673186372,4,0
3,10,28,9,13.666666666666664,26.0,289.3333333333333,4,15,4,1,0,0,292,132,0.4935515019213896,4,0
3,10,28,9,13.666666666666664,26.0,289.3333333333333,4,15,4,1,2,0,466,35,0.29091268903192463,4,0
3,10,28,9,13.666666666666664,26.0,289.3333333333333,4,15,4,1,0,0,145,54,0.3571021342354796,4,0
3,10,28,9,13.666666666666664,26.0,289.3333333333333,4,15,4,1,0,0,482,169,0.10916227758002274,4,0
3,10,28,17,23.33333333333333,16.666666666666664,61.33333333333333,4,17,5,1,0,0,130,406,0.2369682956847172,4,0
3,10,28,17,23.33333333333333,16.666666666666664,61.33333333333333,4,17,5,1,1,0,453,116,0.10916227758002274,4,0
3,10,28,17,23.33333333333333,16.666666666666664,61.33333333333333,4,17,5,1,2,0,482,86,0.10916227758002274,4,0
3,10,28,17,23.33333333333333,16.666666666666664,61.33333333333333,4,17,5,1,0,0,131,76,0.3349896420024016,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,0,0,698,120,0.2097667598213432,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,2,0,482,82,0.10916227758002274,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,0,0,91,100,0.4221140449871151,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,2,0,499,45,0.29218170915724023,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,0,0,482,216,0.10916227758002274,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,0,0,277,149,0.4954574457593858,4,0
3,10,28,18,15.333333333333332,25.666666666666664,180.66666666666663,4,17,5,1,1,0,322,37,0.4028830014590341,4,0
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,967,145,0.3730462183849416,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,156,156,0.2458947766033115,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,482,202,0.10916227758002274,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,577,149,0.29344879240313393,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,482,344,0.10916227758002274,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,127,122,0.23400530798220864,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,145,72,0.3571021342354796,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,1,0,170,75,0.4139498976846873,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,442,109,0.29091268903192463,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,482,244,0.10916227758002274,4,4
3,10,28,19,32.0,8.0,25.0,4,16,5,1,0,0,145,115,0.3571021342354796,4,4
3,10,29,9,21.33333333333333,17.333333333333332,192.3333333333333,0,16,3,4,0,0,482,251,0.10916227758002274,4,5
3,10,29,9,21.33333333333333,17.333333333333332,192.3333333333333,0,16,3,4,1,0,261,29,0.403916328508856,4,5
3,10,29,17,16.666666666666664,23.0,190.0,0,16,4,1,1,0,482,132,0.10916227758002274,4,5
3,10,29,17,16.666666666666664,23.0,190.0,0,16,4,1,0,0,391,121,0.10916227758002274,4,5
3,10,29,17,16.666666666666664,23.0,190.0,0,16,4,1,0,0,203,155,0.4237889252629852,4,5
3,10,29,18,19.0,21.0,125.0,0,16,3,1,2,0,2369,181,0.2090945670816637,4,5
3,10,29,18,19.0,21.0,125.0,0,16,3,1,0,0,482,192,0.10916227758002274,4,5
3,10,29,18,19.0,21.0,125.0,0,16,3,1,2,0,482,54,0.10916227758002274,4,5
3,10,29,19,30.0,9.333333333333332,36.33333333333333,0,16,3,1,1,0,303,34,0.4130012362752203,4,5
3,10,29,19,30.0,9.333333333333332,36.33333333333333,0,16,3,1,0,0,482,224,0.10916227758002274,4,5
3,10,31,10,27.666666666666664,12.0,37.33333333333333,2,17,4,1,0,0,248,249,0.368633654144406,4,0
3,10,31,10,27.666666666666664,12.0,37.33333333333333,2,17,4,1,2,0,170,50,0.4139498976846873,4,0
3,10,31,10,27.666666666666664,12.0,37.33333333333333,2,17,4,1,0,0,248,221,0.368633654144406,4,0
3,11,1,18,34.0,5.666666666666666,22.33333333333333,3,17,5,3,2,0,822,40,0.4270916526018567,4,4
3,11,1,18,34.0,5.666666666666666,22.33333333333333,3,17,5,3,1,0,380,36,0.4171951476051957,4,4
3,11,2,10,13.333333333333332,26.33333333333333,178.33333333333331,5,15,2,1,0,0,878,205,0.26828394531324024,4,4
3,11,4,6,36.0,4.0,12.0,4,14,5,1,0,0,243,158,0.27767986238287035,4,2
3,11,4,6,36.0,4.0,12.0,4,14,5,1,0,0,243,159,0.27767986238287035,4,2
3,11,4,14,28.666666666666664,11.333333333333332,46.66666666666666,4,13,3,1,0,0,117,62,0.22301251422038626,4,5
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,266,121,0.25156182315743764,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,155,154,0.3615250528533303,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,482,160,0.10916227758002274,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,117,93,0.22301251422038626,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,145,148,0.3571021342354796,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,263,222,0.36194984994356016,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,224,148,0.4221948178008869,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,482,254,0.10916227758002274,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,145,88,0.3571021342354796,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,482,182,0.10916227758002274,4,4
3,11,4,19,25.33333333333333,14.333333333333332,91.0,4,11,5,4,0,0,145,64,0.3571021342354796,4,4
3,11,5,8,14.333333333333332,26.0,157.66666666666666,0,12,5,1,1,0,482,111,0.10916227758002274,4,4
3,11,5,9,14.999999999999998,24.0,142.0,0,13,4,4,1,0,482,112,0.10916227758002274,4,4
3,11,5,9,14.999999999999998,24.0,142.0,0,13,4,4,0,0,198,123,0.3615250528533303,4,4
3,11,5,9,14.999999999999998,24.0,142.0,0,13,4,4,0,0,482,186,0.10916227758002274,4,4
3,11,5,9,14.999999999999998,24.0,142.0,0,13,4,4,0,0,117,58,0.22301251422038626,4,4
3,11,5,9,14.999999999999998,24.0,142.0,0,13,4,4,0,0,164,134,0.4033531781206165,4,4
3,11,5,17,26.33333333333333,13.666666666666664,79.66666666666667,0,13,5,2,2,0,482,83,0.10916227758002274,4,5
3,11,5,17,26.33333333333333,13.666666666666664,79.66666666666667,0,13,5,2,0,0,165,270,0.3867566782717647,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,1,0,660,85,0.2092628920476039,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,366,116,0.4940655705636231,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,482,298,0.10916227758002274,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,145,99,0.3571021342354796,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,266,169,0.25156182315743764,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,698,122,0.2097667598213432,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,482,251,0.10916227758002274,4,5
3,11,5,18,14.0,26.666666666666664,309.3333333333333,0,12,5,4,0,0,145,71,0.3571021342354796,4,5
3,11,5,19,25.33333333333333,14.666666666666664,72.66666666666666,0,12,4,2,1,0,482,129,0.10916227758002274,4,5
3,11,5,19,25.33333333333333,14.666666666666664,72.66666666666666,0,12,4,2,1,0,268,28,0.41362835058937,4,5
3,11,5,19,25.33333333333333,14.666666666666664,72.66666666666666,0,12,4,2,0,0,482,205,0.10916227758002274,4,5
3,11,5,19,25.33333333333333,14.666666666666664,72.66666666666666,0,12,4,2,1,0,201,25,0.4872199335479737,4,5
3,11,5,19,25.33333333333333,14.666666666666664,72.66666666666666,0,12,4,2,2,0,482,63,0.10916227758002274,4,5
3,11,6,17,22.0,18.0,74.0,1,12,5,1,2,0,482,70,0.10916227758002274,4,0
3,11,6,17,22.0,18.0,74.0,1,12,5,1,2,0,482,69,0.10916227758002274,4,0
3,11,6,17,22.0,18.0,74.0,1,12,5,1,1,0,466,50,0.29091268903192463,4,0
3,11,6,17,22.0,18.0,74.0,1,12,5,1,1,0,482,115,0.10916227758002274,4,0
3,11,6,17,22.0,18.0,74.0,1,12,5,1,0,0,117,99,0.22301251422038626,4,0
3,11,6,17,22.0,18.0,74.0,1,12,5,1,0,0,366,152,0.4940655705636231,4,0
3,11,6,20,40.0,0.0,0.0,1,13,2,1,0,0,237,183,0.17016891053821792,4,0
3,11,7,8,13.333333333333332,26.0,177.66666666666663,2,9,0,1,0,0,446,241,0.3673497342184761,4,4
3,11,7,8,13.333333333333332,26.0,177.66666666666663,2,9,0,1,0,0,182,35,0.47340581713180296,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,823,136,0.2092976173590493,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,1,0,453,114,0.10916227758002274,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,145,80,0.3571021342354796,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,165,129,0.3867566782717647,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,198,167,0.3615250528533303,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,156,128,0.2458947766033115,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,296,125,0.09457858692619353,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,482,387,0.10916227758002274,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,117,226,0.22301251422038626,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,145,78,0.3571021342354796,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,263,280,0.36194984994356016,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,298,174,0.4889338604376375,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,1,0,131,59,0.3349896420024016,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,165,290,0.3867566782717647,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,91,81,0.4221140449871151,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,198,142,0.3615250528533303,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,570,399,0.4220512199896936,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,427,228,0.04106031782313353,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,482,542,0.10916227758002274,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,117,141,0.22301251422038626,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,145,130,0.3571021342354796,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,263,513,0.36194984994356016,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,171,349,0.16509270890952338,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,163,272,0.29836081839771994,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,131,87,0.3349896420024016,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,170,180,0.4139498976846873,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,91,239,0.4221140449871151,4,4
3,11,7,18,16.333333333333332,23.666666666666664,149.0,2,9,3,4,0,0,243,404,0.4590916465291227,4,4
3,11,7,20,28.33333333333333,11.666666666666664,60.66666666666666,2,8,4,1,0,0,1195,266,0.498416372510226,4,4
3,11,7,20,28.33333333333333,11.666666666666664,60.66666666666666,2,8,4,1,0,0,482,186,0.10916227758002274,4,4
3,11,7,20,28.33333333333333,11.666666666666664,60.66666666666666,2,8,4,1,0,0,117,77,0.22301251422038626,4,4
3,11,7,20,28.33333333333333,11.666666666666664,60.66666666666666,2,8,4,1,0,0,145,106,0.3571021342354796,4,4
3,11,7,20,28.33333333333333,11.666666666666664,60.66666666666666,2,8,4,1,2,0,482,81,0.10916227758002274,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,482,166,0.10916227758002274,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,117,49,0.22301251422038626,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,263,124,0.36194984994356016,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,156,251,0.2458947766033115,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,482,268,0.10916227758002274,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,117,101,0.22301251422038626,4,4
3,11,8,17,12.333333333333332,26.666666666666664,304.0,3,11,1,2,0,0,165,205,0.3867566782717647,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,482,166,0.10916227758002274,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,243,162,0.4590916465291227,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,1,0,499,72,0.29218170915724023,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,482,373,0.10916227758002274,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,145,66,0.3571021342354796,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,203,158,0.4237889252629852,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,266,168,0.25156182315743764,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,348,132,0.2889299259706299,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,1,0,482,135,0.10916227758002274,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,117,74,0.22301251422038626,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,270,123,0.2372043337000708,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,114,207,0.2761901468771019,4,4
3,11,8,18,19.33333333333333,21.0,135.0,3,9,2,1,0,0,203,145,0.4237889252629852,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,1,0,482,102,0.10916227758002274,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,0,0,198,112,0.3615250528533303,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,0,0,660,96,0.2092628920476039,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,0,0,482,269,0.10916227758002274,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,0,0,145,77,0.3571021342354796,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,2,0,499,44,0.29218170915724023,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,0,0,482,154,0.10916227758002274,4,4
3,11,8,19,23.33333333333333,16.333333333333332,69.0,3,9,1,4,0,0,117,49,0.22301251422038626,4,4
3,11,8,20,29.33333333333333,10.0,42.66666666666666,3,8,0,2,1,0,404,121,0.032324782539421226,4,3
3,11,8,20,29.33333333333333,10.0,42.66666666666666,3,8,0,2,0,0,243,174,0.27767986238287035,4,3
3,11,10,18,29.666666666666664,9.666666666666666,35.33333333333333,6,9,1,3,0,0,87,56,0.3398067182269249,4,0
3,11,11,14,30.0,9.666666666666666,38.66666666666666,4,14,5,2,2,0,482,55,0.10916227758002274,4,5
3,11,11,17,26.0,14.0,75.66666666666666,4,12,6,4,1,0,482,125,0.10916227758002274,4,4
3,11,11,17,26.0,14.0,75.66666666666666,4,12,6,4,0,0,145,64,0.3571021342354796,4,4
3,11,11,17,26.0,14.0,75.66666666666666,4,12,6,4,1,0,482,142,0.10916227758002274,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,698,99,0.2097667598213432,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,482,222,0.10916227758002274,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,134,136,0.4167083709174871,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,366,148,0.4940655705636231,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,482,508,0.10916227758002274,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,145,51,0.3571021342354796,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,263,303,0.36194984994356016,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,253,128,0.4221948178008869,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,0,0,482,195,0.10916227758002274,4,4
3,11,11,18,23.666666666666664,15.666666666666664,57.33333333333333,4,11,5,4,1,0,557,120,0.3814609039873129,4,4
3,11,11,19,15.666666666666664,24.666666666666664,163.0,4,10,2,4,0,0,164,196,0.4033531781206165,4,4
3,11,11,19,15.666666666666664,24.666666666666664,163.0,4,10,2,4,2,0,482,89,0.10916227758002274,4,4
3,11,12,8,13.333333333333332,26.666666666666664,174.33333333333331,0,7,3,4,0,0,342,115,0.03227943832503842,4,4
3,11,12,9,21.0,19.0,105.33333333333331,0,8,3,1,0,0,404,180,0.032324782539421226,4,4
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,1,0,499,53,0.29218170915724023,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,1,0,482,100,0.10916227758002274,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,0,0,366,150,0.4940655705636231,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,1,0,2176,196,0.29218170915724023,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,0,0,453,143,0.10916227758002274,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,0,0,366,116,0.4940655705636231,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,0,0,433,117,0.4220512199896936,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,0,0,156,242,0.2458947766033115,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,2,0,577,53,0.29344879240313393,4,0
3,11,12,18,15.333333333333332,25.33333333333333,169.0,0,12,3,3,1,0,482,99,0.10916227758002274,4,0
3,11,12,19,23.33333333333333,16.666666666666664,81.66666666666667,0,13,3,1,1,0,662,83,0.29218170915724023,4,0
3,11,12,19,23.33333333333333,16.666666666666664,81.66666666666667,0,13,3,1,2,0,303,26,0.4130012362752203,4,0
3,11,13,12,20.666666666666664,18.666666666666664,148.0,1,15,7,2,0,0,138,204,0.3481567490375908,4,5
3,11,13,12,20.666666666666664,18.666666666666664,148.0,1,15,7,2,0,0,138,174,0.3481567490375908,4,5
3,11,13,17,15.666666666666664,24.0,143.66666666666666,1,12,3,1,0,0,186,182,0.3615250528533303,4,0
3,11,13,17,15.666666666666664,24.0,143.66666666666666,1,12,3,1,1,0,482,126,0.10916227758002274,4,0
3,11,13,17,15.666666666666664,24.0,143.66666666666666,1,12,3,1,1,0,1686,163,0.4872199335479737,4,0
3,11,13,17,15.666666666666664,24.0,143.66666666666666,1,12,3,1,1,0,2472,293,0.29218170915724023,4,0
3,11,13,18,17.666666666666664,22.0,136.0,1,12,3,1,2,0,577,37,0.29344879240313393,4,0
3,11,13,18,17.666666666666664,22.0,136.0,1,12,3,1,1,0,482,109,0.10916227758002274,4,0
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,358,142,0.31826719872030296,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,438,133,0.4799855808165359,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,453,323,0.10916227758002274,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,145,61,0.3571021342354796,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,263,184,0.36194984994356016,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,629,172,0.483770250284126,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,391,294,0.10916227758002274,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,2,0,1232,76,0.4063320405833189,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,117,116,0.22301251422038626,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,263,207,0.36194984994356016,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,391,287,0.10916227758002274,4,4
